book_id,dds,loc,purchase_date,description,purchase_price,title,original_publication_year,summary,status,authors,isbn13,isbn,original_title,average_rating,image_url,small_image_url
84,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Jurassic Park (Jurassic Park, #1)",1990,The summary of the item.,1,Michael Crichton,9.78031E+12,030734813X,Jurassic Park,3.96,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
85,791,,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Giving Tree,1964,The summary of the item.,0,Shel Silverstein,9.78006E+12,60256656,The Giving Tree,4.38,https://images.gr-assets.com/books/1174210942m/370493.jpg,https://images.gr-assets.com/books/1174210942s/370493.jpg
86,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,A Time to Kill,1989,The summary of the item.,0,John Grisham,9.78039E+12,385338600,A Time to Kill,4.03,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
87,940.5318092,,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Night (The Night Trilogy #1),1958,The summary of the item.,0,Elie Wiesel,9.78037E+12,374500010,Un di Velt Hot Geshvign,4.3,https://images.gr-assets.com/books/1473495285m/1617.jpg,https://images.gr-assets.com/books/1473495285s/1617.jpg
88,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Paper Towns,2008,The summary of the item.,0,John Green,9.78014E+12,014241493X,Paper Towns,3.88,https://images.gr-assets.com/books/1349013610m/6442769.jpg,https://images.gr-assets.com/books/1349013610s/6442769.jpg
89,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Princess Bride ,1973,The summary of the item.,0,William Goldman,9.78035E+12,345418263,The Princess Bride,4.25,https://images.gr-assets.com/books/1327903636m/21787.jpg,https://images.gr-assets.com/books/1327903636s/21787.jpg
90,813.54,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Outsiders,1967,The summary of the item.,0,S.E. Hinton,9.78014E+12,014038572X,The Outsiders,4.06,https://images.gr-assets.com/books/1442129426m/231804.jpg,https://images.gr-assets.com/books/1442129426s/231804.jpg
91,813.6,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"The Maze Runner (Maze Runner, #1)",2009,The summary of the item.,2,James Dashner,9.78039E+12,385737947,The Maze Runner,4.02,https://images.gr-assets.com/books/1375596592m/6186357.jpg,https://images.gr-assets.com/books/1375596592s/6186357.jpg
92,330,,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)",2005,The summary of the item.,0,Steven D. Levitt,9.78006E+12,61234001,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,3.93,https://images.gr-assets.com/books/1327909092m/1202.jpg,https://images.gr-assets.com/books/1327909092s/1202.jpg
93,813.4,PS,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Secret Garden,1911,The summary of the item.,0,Frances Hodgson Burnett,9.78052E+12,517189607,The Secret Garden,4.12,https://images.gr-assets.com/books/1327873635m/2998.jpg,https://images.gr-assets.com/books/1327873635s/2998.jpg
94,863.64,PQ,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,One Hundred Years of Solitude,1967,The summary of the item.,0,Gabriel Garcia,9.78006E+12,60531045,Cien años de soledad,4.04,https://images.gr-assets.com/books/1327881361m/320.jpg,https://images.gr-assets.com/books/1327881361s/320.jpg
95,823.8,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,The Picture of Dorian Gray,1891,The summary of the item.,0,Oscar Wilde,9.78038E+12,375751513,The Picture of Dorian Gray,4.06,https://images.gr-assets.com/books/1424596966m/5297.jpg,https://images.gr-assets.com/books/1424596966s/5297.jpg
96,823.92,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Fifty Shades Freed (Fifty Shades, #3)",2012,The summary of the item.,0,E.L. James,9.78035E+12,345803507,Fifty Shades Freed,3.88,https://images.gr-assets.com/books/1336418837m/13536860.jpg,https://images.gr-assets.com/books/1336418837s/13536860.jpg
97,823.8,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,Dracula,1897,The summary of the item.,1,Bram Stoker,9.78039E+12,393970124,Dracula,3.98,https://images.gr-assets.com/books/1387151694m/17245.jpg,https://images.gr-assets.com/books/1387151694s/17245.jpg
98,839.738,PT,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"The Girl Who Played with Fire (Millennium, #2)",2006,The summary of the item.,0,Stieg Larsson,9.78031E+12,307269981,Flickan som lekte med elden,4.22,https://images.gr-assets.com/books/1351778881m/5060378.jpg,https://images.gr-assets.com/books/1351778881s/5060378.jpg
99,823.92,PR,2018-10-31T08:04:00-05:00[America/New_York],The description of this book.,19.99,"Fifty Shades Darker (Fifty Shades, #2)",2011,The summary of the item.,0,E.L. James,9.78161E+12,1612130585,Fifty Shades Darker,3.87,https://images.gr-assets.com/books/1358266080m/11857408.jpg,https://images.gr-assets.com/books/1358266080s/11857408.jpg
